TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
4/28/19 4:00,3163,12.76,4.514,59.86,136.3805,79.43149,5.211,191.1,7.936,771.6,-10,-10,-10,0.348,290,0.351,2846,58.96,7.497,12.84,-0.013,0.041,13.14,0.031
4/28/19 4:30,3164,12.81,4.822,59.36,276.8578,122.715,5.53,198.9,5.333,771.9,-10,-10,-10,0.345,320,0.348,2846,58.95,7.693,12.89,0.002,0.041,13.44,0.046
4/28/19 5:00,3165,12.88,5.578,55.46,401.1258,182.3779,5.378,207.6,6.468,772.1,-10,-10,-10,0.347,278,0.351,2846,58.95,8.53,12.96,0.013,0.041,13.47,0.058
4/28/19 5:30,3166,12.95,6.127,55.11,519.6859,243.4177,4.268,219.2,10.61,772.3,-10,-10,-10,0.346,290,0.35,2846,58.94,6.223,13.04,0.021,0.041,13.59,0.067
4/28/19 6:00,3167,13.03,6.062,55.46,629.8172,295.7569,4.227,213.2,7.958,772.5,-10,-10,-10,0.351,242,0.355,2846,58.94,5.537,13.12,0.028,0.041,13.69,0.074
4/28/19 6:30,3168,13.12,6.233,54.29,731.3887,343.718,4.059,208.2,5.631,772.6,-10,-10,-10,0.348,299,0.352,2845,58.93,5.488,13.21,0.04,0.041,14.3,0.084
4/28/19 7:00,3169,13.45,6.549,54.94,822.6512,385.1563,3.739,207.2,5.131,772.8,-10,-10,-10,0.35,253,0.354,2845,58.93,4.998,13.52,0.102,0.04,15.69,0.138
4/28/19 7:30,3170,13.76,7.094,55.22,897.3762,418.28,3.208,211.6,7.339,773,-10,-10,-10,0.35,253,0.355,2845,58.93,4.214,13.84,0.103,0.04,18.78,0.124
4/28/19 8:00,3171,13.76,7.68,54.91,958.9968,446.5694,3.306,228.2,7.93,773.2,-10,-10,-10,0.346,283,0.351,2845,58.92,4.704,13.84,0.082,0.04,20.05,0.095
4/28/19 8:30,3172,13.76,7.911,52.61,992.0906,463.8384,3.933,226.5,4.827,773.3,-10,-10,-10,0.348,244,0.353,2845,58.92,5.586,13.84,0.077,0.04,20.23,0.09
4/28/19 9:00,3173,13.76,8.56,51.6,1032.325,483.8107,3.218,228.2,5.006,773.3,-10,-10,-10,0.346,262,0.352,2845,58.92,4.9,13.84,0.074,0.04,20.13,0.088
4/28/19 9:30,3174,13.73,9.82,48.34,1037.294,486.2055,2.121,239,12.5,773.3,-10,-10,-10,0.347,281,0.354,2845,58.92,3.283,13.81,0.068,0.04,19.82,0.085
4/28/19 10:00,3175,13.72,11.63,47.92,1028.456,478.3622,1.191,258.9,17.87,773.3,-10,-10,-10,0.348,250,0.355,2845,58.91,2.352,13.8,0.067,0.04,19.46,0.086
4/28/19 10:30,3176,13.72,11.55,50.29,1006.458,465.0703,1.145,259.9,9.46,773.4,-10,-10,-10,0.346,272,0.353,2845,58.91,2.107,13.8,0.065,0.048,19.31,0.091
4/28/19 11:00,3177,13.72,11.67,52.03,966.7337,441.2806,1.22,254.9,10.83,773.3,-10,-10,-10,0.345,277,0.352,2845,58.91,2.303,13.8,0.063,0.04,19.27,0.084
4/28/19 11:30,3178,13.75,10.28,55.6,931.5906,419.7809,2.218,262.1,6.146,773.2,-10,-10,-10,0.352,216,0.359,2845,58.91,3.234,13.84,0.063,0.04,19.51,0.083
4/28/19 12:00,3179,13.78,9.62,61.79,867.204,388.2368,2.859,261,6.394,773.1,-10,-10,-10,0.346,273,0.352,2845,58.91,3.773,13.86,0.062,0.04,19.74,0.081
4/28/19 12:30,3180,13.79,9.12,61.64,809.8563,361.9213,2.831,257.2,4.733,772.9,-10,-10,-10,0.348,246,0.354,2845,58.91,3.773,13.88,0.059,0.04,19.83,0.078
4/28/19 13:00,3181,13.79,9.04,63.21,721.7384,322.8844,2.866,254.9,7.363,772.7,-10,-10,-10,0.348,250,0.354,2845,58.91,3.969,13.88,0.057,0.04,19.9,0.076
4/28/19 13:30,3182,13.79,9.78,62.13,625.0197,282.3141,2.566,234.7,10.75,772.6,-10,-10,-10,0.347,275,0.353,2845,58.92,4.067,13.87,0.054,0.04,19.99,0.074
4/28/19 14:00,3183,13.76,9.69,56.79,515.6931,235.651,2.537,222.4,14.51,772.6,-10,-10,-10,0.348,272,0.354,2845,58.92,3.577,13.84,0.052,0.04,20.14,0.071
4/28/19 14:30,3184,13.62,9.77,59.33,400.3193,185.1899,2.898,225.5,7.476,772.6,1.872,181.1,1.905,1.873,189,1.906,2845,58.92,3.822,13.7,0.038,0.04,17.98,0.069
4/28/19 15:00,3185,13.53,8.89,64.99,278.734,138.3746,3.372,229.2,12.55,772.6,1.874,180.1,1.904,1.875,180,1.905,2845,58.92,5.047,13.61,0.035,0.04,17.29,0.068
4/28/19 15:30,3186,13.38,8.68,69.06,163.8774,99.34711,3.404,217.3,8.48,772.6,1.875,180.2,1.905,1.875,184,1.903,2845,58.93,5.341,13.47,0.019,0.041,16.13,0.056
4/28/19 16:00,3187,13.2,8.03,70.94,65.68097,52.9974,5.11,218.1,5.613,772.6,1.878,183.1,1.906,1.881,180,1.906,2845,58.93,6.713,13.29,-0.007,0.041,14.07,0.036
4/28/19 16:30,3188,13.03,7.432,74.53,5.338513,6.413522,4.665,225.6,8.22,772.8,1.881,189.1,1.906,1.882,188,1.906,2845,58.93,6.321,13.13,-0.036,0.041,12.11,0.004
4/28/19 17:00,3189,12.96,7.003,74.86,0,1.209437,4.573,212.3,6.819,773.1,1.882,194.6,1.906,1.879,207,1.904,2845,58.93,5.88,13.05,-0.04,0.041,2.361,0
4/28/19 17:30,3190,12.94,6.643,76.5,0,0.8546841,5.167,212.8,5.016,773.3,1.884,193.6,1.907,1.885,192,1.906,2845,58.93,6.909,13.02,-0.04,0.041,0.248,0
4/28/19 18:00,3191,12.92,6.387,65.38,0,1.057729,5.983,215.5,8.64,773.4,1.884,194.2,1.906,0.346,329,0.351,2846,58.94,8.58,13,-0.04,0.041,0.089,0
4/28/19 18:30,3192,12.9,7.237,59.11,0,0.7964194,6.63,204.1,5.918,773.5,-10,-10,-10,0.35,256,0.355,2845,58.93,9.65,12.98,-0.04,0.041,0.06,0
4/28/19 19:00,3193,12.89,7.109,56.53,0,0.885072,5.888,192.9,11.81,773.7,-10,-10,-10,0.35,252,0.354,2845,58.93,8.43,12.97,-0.04,0.041,0.052,0
4/28/19 19:30,3194,12.88,6.726,51.17,0,0.7786205,5.799,173.9,6.337,773.7,-10,-10,-10,0.35,251,0.354,2846,58.94,7.742,12.96,-0.04,0.041,0.049,0
4/28/19 20:00,3195,12.87,6.967,38.76,0,0.8999935,5.261,165,5.34,773.7,-10,-10,-10,0.351,245,0.356,2846,58.94,7.448,12.95,-0.04,0.041,0.046,0
4/28/19 20:30,3196,12.86,7.482,33.23,0,0.935781,4.042,171.1,6.046,773.7,-10,-10,-10,0.35,248,0.355,2846,58.94,5.341,12.94,-0.04,0.041,0.044,0
4/28/19 21:00,3197,12.85,7.787,28.18,0,0.8045892,3.926,172.1,4.231,773.8,-10,-10,-10,0.35,247,0.355,2846,58.94,4.704,12.93,-0.04,0.041,0.043,0
4/28/19 21:30,3198,12.84,8.19,26.62,0,0.8800473,3.385,178,7.615,773.7,-10,-10,-10,0.35,248,0.355,2846,58.94,4.41,12.92,-0.04,0.041,0.043,0
4/28/19 22:00,3199,12.83,8.35,23.36,0,0.8575298,3.068,193,8.49,773.5,-10,-10,-10,0.35,248,0.355,2846,58.94,3.969,12.91,-0.04,0.041,0.043,0
4/28/19 22:30,3200,12.82,8.58,24.59,0,0.8847601,2.433,195.3,10.58,773.4,-10,-10,-10,0.35,251,0.355,2846,58.94,3.479,12.9,-0.04,0.041,0.042,0
4/28/19 23:00,3201,12.81,8.79,23.81,0,0.797829,2.34,186.8,14.75,773.3,-10,-10,-10,0.35,250,0.355,2846,58.94,3.479,12.88,-0.04,0.041,0.042,0
4/28/19 23:30,3202,12.8,9.07,23.04,0,0.9263403,1.782,198.4,18.59,773.1,-10,-10,-10,0.35,250,0.356,2846,58.94,3.185,12.87,-0.04,0.041,0.042,0
4/29/19 0:00,3203,12.78,8.99,24.26,0,0.8565394,1.985,199.7,21.67,772.9,-10,-10,-10,0.35,250,0.356,2846,58.94,4.018,12.86,-0.04,0.041,0.042,0
4/29/19 0:30,3204,12.77,8.99,23.78,0,0.7128169,2.766,220.3,19.55,772.8,-10,-10,-10,0.35,250,0.356,2846,58.94,6.174,12.85,-0.04,0.041,0.042,0
4/29/19 1:00,3205,12.76,8.51,24.84,0,0.3660477,4.1,214.4,12.16,772.7,-10,-10,-10,0.35,250,0.355,2845,58.93,5.488,12.84,-0.04,0.041,0.042,0
4/29/19 1:30,3206,12.75,8.49,25.86,0,0.4608997,4.703,222.3,9.98,772.6,-10,-10,-10,0.35,249,0.355,2845,58.93,6.37,12.83,-0.04,0.041,0.042,0
4/29/19 2:00,3207,12.74,9.31,21.63,0,0.3900702,5.71,248.4,13.64,772.6,-10,-10,-10,0.35,251,0.356,2845,58.93,10.34,12.82,-0.04,0.041,0.042,0
4/29/19 2:30,3208,12.74,8.99,30.13,0,0.3697394,4.534,236.2,9.91,772.7,-10,-10,-10,0.348,264,0.354,2845,58.93,6.076,12.81,-0.04,0.041,0.125,0
4/29/19 3:00,3209,12.73,8.95,27.67,1.295418,1.834671,4.545,242.7,9.32,772.8,-10,-10,-10,0.35,251,0.356,2845,58.93,6.664,12.81,-0.04,0.041,7.034,0
4/29/19 3:30,3210,12.74,9.06,24.04,31.58693,15.90994,4.809,239.6,8.34,772.9,-10,-10,-10,0.35,251,0.356,2845,58.93,7.448,12.81,-0.033,0.041,13.44,0.009
4/29/19 4:00,3211,12.79,9.5,22.27,107.0195,50.04622,4.564,247.6,9.92,773.1,-10,-10,-10,0.35,252,0.356,2845,58.93,7.938,12.86,-0.008,0.041,13.05,0.036
4/29/19 4:30,3212,12.86,9.78,25.78,221.8935,92.87607,4.938,246.7,10.3,773.2,-10,-10,-10,0.35,251,0.356,2845,58.93,7.546,12.94,0.013,0.041,13.14,0.059
4/29/19 5:00,3213,12.97,10.36,25.56,346.1656,141.3758,4.181,251.3,10.37,773.4,-10,-10,-10,0.348,243,0.355,2845,58.93,6.713,13.05,0.03,0.041,13.56,0.077
4/29/19 5:30,3214,13.09,10.74,30.34,463.4672,189.6637,3.778,249.6,9.75,773.5,-10,-10,-10,0.35,244,0.357,2845,58.93,6.909,13.17,0.045,0.041,14.14,0.09
4/29/19 6:00,3215,13.23,10.97,22.16,576.6848,233.2307,3.62,249,9.6,773.7,-10,-10,-10,0.345,273,0.352,2845,58.92,5.341,13.31,0.06,0.041,14.47,0.104
4/29/19 6:30,3216,13.38,11.02,21.23,668.647,267.9385,3.597,245.1,9.8,774,-10,-10,-10,0.348,247,0.355,2845,58.92,5.684,13.45,0.077,0.04,14.8,0.12
4/29/19 7:00,3217,13.63,11.71,24.37,772.5474,305.4075,4.104,254.5,11.38,774.3,-10,-10,-10,0.349,254,0.356,2845,58.91,6.517,13.71,0.113,0.04,16.37,0.146
4/29/19 7:30,3218,13.72,11.79,20.97,854.5301,333.3733,4.35,251.7,8.97,774.6,-10,-10,-10,0.348,247,0.356,2845,58.91,6.37,13.8,0.098,0.04,19.18,0.114
4/29/19 8:00,3219,13.72,12.17,28.7,921.8684,354.7505,4.259,252.3,9.31,774.7,-10,-10,-10,0.345,273,0.353,2845,58.91,6.811,13.8,0.088,0.04,19.85,0.101
4/29/19 8:30,3220,13.72,12.71,28.66,1009.748,381.1715,3.755,254.6,9.72,774.9,-10,-10,-10,0.348,249,0.356,2845,58.91,6.223,13.8,0.084,0.04,19.92,0.097
4/29/19 9:00,3221,13.7,12.95,20.41,1024.45,384.1996,3.428,252.4,9.33,775.1,-10,-10,-10,0.348,252,0.356,2845,58.91,5.292,13.78,0.078,0.04,19.88,0.092
4/29/19 9:30,3222,13.68,13.42,24.86,1013.1,375.4133,3.283,258.4,8.52,775.2,-10,-10,-10,0.345,275,0.353,2845,58.9,4.998,13.76,0.075,0.04,19.83,0.09
4/29/19 10:00,3223,13.68,13.66,28.03,1013.006,370.783,3.22,259.1,10.99,775.1,-10,-10,-10,0.349,242,0.358,2845,58.9,6.272,13.76,0.072,0.04,19.76,0.088
4/29/19 10:30,3224,13.68,13.6,31.05,997.9541,360.2813,3.063,257.1,13.12,775.1,-10,-10,-10,0.352,216,0.361,2845,58.9,4.9,13.76,0.069,0.048,19.75,0.091
4/29/19 11:00,3225,13.71,13.67,32.16,966.8204,341.6792,3.34,256.5,10.41,775,-10,-10,-10,0.351,224,0.36,2845,58.9,5.39,13.79,0.068,0.04,19.75,0.085
4/29/19 11:30,3226,13.72,13.88,32.04,917.8817,314.0303,2.806,255.8,14.13,774.8,-10,-10,-10,0.349,243,0.358,2845,58.9,5.047,13.8,0.065,0.04,19.71,0.083
4/29/19 12:00,3227,13.72,14.1,29.81,859.0447,286.3841,2.628,275,18.61,774.7,-10,-10,-10,0.349,241,0.358,2845,58.9,4.557,13.8,0.063,0.04,19.67,0.081
4/29/19 12:30,3228,13.72,14.68,28.52,782.5941,257.0539,1.941,275.3,17.25,774.5,-10,-10,-10,0.349,245,0.358,2845,58.9,3.332,13.8,0.061,0.04,19.52,0.081
4/29/19 13:00,3229,13.72,14.52,32.23,687.3728,225.5631,1.992,275.2,25.12,774.4,-10,-10,-10,0.352,217,0.361,2845,58.9,3.724,13.8,0.061,0.04,19.56,0.08
4/29/19 13:30,3230,13.72,14.28,30.77,593.2744,198.1464,1.632,284.3,31.54,774.5,-10,-10,-10,0.349,243,0.358,2845,58.89,3.822,13.8,0.062,0.04,19.66,0.081
4/29/19 14:00,3231,13.7,14.37,38.14,477.6888,162.5386,1.122,312.4,34.14,774.4,-10,-10,-10,0.349,241,0.358,2845,58.89,3.283,13.79,0.061,0.04,19.62,0.08
4/29/19 14:30,3232,13.66,13.66,34,363.412,129.3857,1.694,259.4,25.41,774.4,-10,-10,-10,0.349,240,0.357,2845,58.9,4.704,13.74,0.057,0.04,19,0.081
4/29/19 15:00,3233,13.65,12.35,33.22,253.0351,98.20135,2.646,252.7,13.45,774.4,-10,-10,-10,0.35,251,0.357,2845,58.91,4.802,13.74,0.055,0.04,18.66,0.081
4/29/19 15:30,3234,13.58,11.57,36.99,149.4886,67.3736,3.087,243.8,14.71,774.4,-10,-10,-10,0.35,249,0.357,2845,58.91,4.704,13.66,0.046,0.04,17.08,0.078
4/29/19 16:00,3235,13.33,10.54,43.4,56.62961,28.98406,2.438,206.7,17.01,774.4,-10,-10,-10,0.351,244,0.357,2845,58.91,3.822,13.42,0.005,0.04,14.55,0.047
4/29/19 16:30,3236,13.07,9.4,38.23,6.516591,5.158082,3.35,203.8,10.53,774.4,-10,-10,-10,0.35,249,0.356,2845,58.92,4.753,13.16,-0.037,0.041,12.09,0.004
4/29/19 17:00,3237,12.98,9.79,38.58,0,1.335305,3.574,216.5,8.41,774.6,-10,-10,-10,0.35,250,0.356,2845,58.92,4.606,13.07,-0.04,0.041,2.214,0
4/29/19 17:30,3238,12.95,9.94,40.46,0,1.133024,3.299,211,16.2,774.9,-10,-10,-10,0.351,242,0.357,2845,58.92,4.9,13.03,-0.04,0.041,0.239,0
4/29/19 18:00,3239,12.93,9.16,34.56,0,0.8770494,4.302,218.4,11.31,775.3,-10,-10,-10,0.351,242,0.357,2845,58.92,8.04,13.01,-0.04,0.041,0.087,0
4/29/19 18:30,3240,12.91,9.73,34.39,0,1.003901,4.538,228.3,10.31,775.5,-10,-10,-10,0.351,242,0.357,2845,58.92,8.38,13,-0.04,0.041,0.058,0
4/29/19 19:00,3241,12.9,9.33,36.8,0,0.6954,4.173,218.5,9.72,775.5,-10,-10,-10,0.351,240,0.357,2845,58.92,7.301,12.98,-0.04,0.041,0.051,0
4/29/19 19:30,3242,12.89,8.97,38.85,0,0.8587872,4.215,215,10.16,775.6,-10,-10,-10,0.351,241,0.357,2845,58.92,6.517,12.97,-0.04,0.041,0.048,0
4/29/19 20:00,3243,12.88,8.63,42.11,0,0.8238451,4.863,210.6,5.299,775.5,-10,-10,-10,0.351,241,0.356,2845,58.93,6.321,12.96,-0.04,0.041,0.045,0
4/29/19 20:30,3244,12.88,8.19,42.72,0,0.8274236,5.228,208,5.382,775.4,-10,-10,-10,0.351,241,0.356,2845,58.92,6.517,12.95,-0.04,0.041,0.044,0
4/29/19 21:00,3245,12.87,7.919,44.88,0,0.8053104,5.341,206.2,5.619,775.4,-10,-10,-10,0.35,249,0.355,2845,58.93,7.252,12.95,-0.04,0.041,0.043,0
4/29/19 21:30,3246,12.86,8.35,40.87,0,0.774969,6.738,213.1,4.449,775.2,-10,-10,-10,0.351,241,0.357,2845,58.92,9.06,12.94,-0.04,0.041,0.043,0
4/29/19 22:00,3247,12.85,9.13,36.54,0,0.3314798,7.054,215.3,4.332,774.9,-10,-10,-10,0.351,242,0.357,2845,58.91,9.31,12.93,-0.04,0.041,0.043,0
4/29/19 22:30,3248,12.84,8.64,40.83,0,0.3602166,6.164,212,5.196,774.8,-10,-10,-10,0.353,222,0.358,2845,58.92,8.09,12.92,-0.04,0.041,0.043,0
4/29/19 23:00,3249,12.83,7.158,51.96,0,0.6529915,6.68,202.9,4.109,774.6,-10,-10,-10,0.35,247,0.355,2845,58.92,8.53,12.91,-0.04,0.041,0.042,0
4/29/19 23:30,3250,12.82,8.23,51.36,0,0.8478032,8.75,207.7,3.74,774.1,-10,-10,-10,0.35,248,0.355,2845,58.91,11.47,12.9,-0.04,0.041,0.042,0
4/30/19 0:00,3251,12.82,8.16,48.1,0,0.6352677,8.28,206,3.998,774.1,-10,-10,-10,0.35,250,0.355,2845,58.92,10.44,12.89,-0.04,0.041,0.042,0
4/30/19 0:30,3252,12.81,7.69,57.24,0,0.638631,6.933,204.2,5.21,774.1,-10,-10,-10,0.347,277,0.352,2845,58.92,9.16,12.88,-0.04,0.041,0.042,0
4/30/19 1:00,3253,12.8,7.001,61.17,0,0.7681488,6.592,201.4,5.859,774,-10,-10,-10,0.349,286,0.353,2845,58.93,8.72,12.87,-0.04,0.041,0.042,0
4/30/19 1:30,3254,12.79,7.091,61.47,0,0.6939455,6.247,199.1,6.179,774,-10,-10,-10,0.349,275,0.354,2845,58.93,8.13,12.86,-0.04,0.041,0.042,0
4/30/19 2:00,3255,12.78,7.112,63.42,0,0.7492325,6.16,194.4,7.337,774.2,-10,-10,-10,0.348,294,0.352,2845,58.93,8.87,12.85,-0.04,0.041,0.042,0
4/30/19 2:30,3256,12.77,7.063,65.66,0,0.7556532,6.509,193.5,9.68,774.3,1.887,180.9,1.911,1.885,184,1.909,2845,58.92,9.41,12.84,-0.04,0.041,0.161,0
4/30/19 3:00,3257,12.76,6.806,70.76,1.178922,1.795343,6.699,190.8,7.416,774.4,1.886,185.8,1.91,1.887,177,1.91,2845,58.93,9.46,12.83,-0.04,0.041,6.913,0
4/30/19 3:30,3258,12.76,6.801,72.39,27.95041,11.76581,6.754,189.6,7.795,774.5,1.888,183.8,1.911,1.884,191,1.909,2845,58.93,11.22,12.83,-0.034,0.041,12.94,0.008
4/30/19 4:00,3259,12.79,7.061,71.06,111.8191,43.75286,6.643,188.2,6.473,774.7,1.886,188,1.911,1.889,173,1.914,2845,58.93,9.02,12.87,-0.015,0.041,13.15,0.029
4/30/19 4:30,3260,12.86,7.586,66.42,259.8993,83.75696,6.53,188.2,7.318,774.8,1.885,188.6,1.91,0.337,384,0.342,2845,58.93,9.8,12.93,0.005,0.041,13.34,0.05
4/30/19 5:00,3261,12.93,7.938,67.8,345.5676,109.2882,6.48,189,7.996,774.8,-10,-10,-10,0.346,289,0.351,2845,58.93,10.78,13.01,0.017,0.041,13.51,0.062
4/30/19 5:30,3262,13.03,8.12,63.59,466.1037,149.2093,7.876,186.6,7.584,774.7,-10,-10,-10,0.346,298,0.351,2845,58.92,12.35,13.11,0.037,0.041,14.02,0.081
4/30/19 6:00,3263,13.2,8.6,60.71,563.8878,176.7683,8.25,188.3,7.909,774.9,-10,-10,-10,0.347,303,0.353,2845,58.91,11.96,13.29,0.053,0.041,14.38,0.097
4/30/19 6:30,3264,13.38,9,60.74,694.8765,213.687,7.581,189,8.06,775.2,-10,-10,-10,0.343,320,0.349,2845,58.91,11.52,13.45,0.081,0.04,15.03,0.122
4/30/19 7:00,3265,13.71,9.36,59.79,682.0861,208.8501,7.569,184.9,7.728,775.4,-10,-10,-10,0.346,281,0.352,2845,58.91,10.39,13.79,0.11,0.04,17.73,0.136
4/30/19 7:30,3266,13.76,9.54,56.94,759.5541,227.4495,6.373,196.4,7.913,775.5,-10,-10,-10,0.348,246,0.354,2845,58.91,9.8,13.84,0.087,0.04,19.79,0.1
4/30/19 8:00,3267,13.76,10.26,52.89,994.712,287.6457,5.733,196.5,7.059,775.6,-10,-10,-10,0.35,253,0.357,2845,58.91,8.09,13.84,0.08,0.04,20.2,0.092
4/30/19 8:30,3268,13.73,10.95,51.59,985.4573,280.7146,4.948,196.5,7.574,775.6,-10,-10,-10,0.349,236,0.356,2845,58.91,6.958,13.81,0.071,0.04,20.24,0.086
4/30/19 9:00,3269,13.72,10.94,52.38,995.9844,282.3232,4.897,200.4,7.461,775.6,-10,-10,-10,0.346,285,0.353,2845,58.9,7.154,13.8,0.07,0.04,20.31,0.085
4/30/19 9:30,3270,13.72,11.45,53.2,765.0902,217.0473,4.173,202.7,9.51,775.4,-10,-10,-10,0.35,251,0.357,2845,58.9,6.517,13.8,0.069,0.04,19.93,0.085
4/30/19 10:00,3271,13.72,11.35,53.01,766.912,221.5238,5.732,213.1,6.123,775.4,-10,-10,-10,0.348,245,0.355,2845,58.9,7.938,13.8,0.067,0.04,20.14,0.082
4/30/19 10:30,3272,13.72,10.9,59.96,400.933,116.426,4.652,216.5,7.004,775.3,-10,-10,-10,0.348,242,0.355,2845,58.91,7.448,13.81,0.065,0.048,18.9,0.096
4/30/19 11:00,3273,13.75,10.11,74.48,375.1114,109.125,3.604,230.3,6.934,775.2,-10,-10,-10,0.341,462,0.347,2845,58.91,5.439,13.83,0.063,0.04,18.94,0.089
4/30/19 11:30,3274,13.76,10.1,72.14,309.4495,89.31572,2.484,238.1,13.64,775.1,1.873,183,1.907,1.873,193,1.907,2845,58.92,3.675,13.85,0.06,0.04,18.77,0.086
4/30/19 12:00,3275,13.79,10.4,67.18,450.006,127.2667,1.581,224.3,17.04,775,1.872,183.4,1.907,0.347,267,0.354,2845,58.92,2.94,13.88,0.06,0.04,19.72,0.08
4/30/19 12:30,3276,13.76,11.29,56.21,672.6627,184.3309,1.69,186,11.22,774.8,-10,-10,-10,0.352,215,0.359,2845,58.91,2.646,13.85,0.055,0.04,19.99,0.074
4/30/19 13:00,3277,13.74,10.8,57.46,376.2467,105.7975,1.008,201.6,20.41,774.5,-10,-10,-10,0.348,249,0.355,2845,58.91,2.009,13.83,0.052,0.04,19.35,0.076
4/30/19 13:30,3278,13.76,11.24,63.96,562.7205,157.6651,1.262,224.7,25.55,774.5,-10,-10,-10,0.349,243,0.356,2845,58.91,2.45,13.84,0.052,0.04,19.96,0.072
4/30/19 14:00,3279,13.7,9.96,77.33,268.14,75.2186,2.224,207.7,15.37,774.3,-10,-10,-10,0.35,244,0.355,2845,58.91,3.724,13.78,0.045,0.04,18.32,0.075
4/30/19 14:30,3280,13.7,9.42,45.15,171.1884,52.62755,4.18,233.1,12.02,774.1,-10,-10,-10,0.348,242,0.354,2845,58.91,5.929,13.78,0.044,0.04,17.94,0.075
4/30/19 15:00,3281,13.73,9.46,62.2,202.5321,66.63046,2.843,222.8,15.9,774,-10,-10,-10,0.347,273,0.353,2845,58.92,5.194,13.81,0.046,0.04,18.77,0.073
4/30/19 15:30,3282,13.72,9.08,59.73,173.7747,62.59563,1.596,200.7,16.87,774,-10,-10,-10,0.35,248,0.356,2845,58.92,2.744,13.8,0.044,0.04,18.48,0.073
4/30/19 16:00,3283,13.57,8.78,72.91,106.1629,44.90846,1.713,195,11.5,774,-10,-10,-10,0.344,328,0.349,2845,58.92,2.499,13.65,0.026,0.04,16.27,0.062
4/30/19 16:30,3284,13.21,8.61,83.8,19.84786,10.58142,0.663,187.2,12.33,774.2,1.879,188.6,1.907,1.88,196,1.907,2845,58.92,2.45,13.3,-0.025,0.041,13.46,0.016
4/30/19 17:00,3285,13.02,7.568,82,0.000237957,1.706686,1.517,207.4,11.77,774.4,1.88,189.9,1.906,0.342,395,0.347,2845,58.93,2.695,13.1,-0.04,0.041,3.513,0
4/30/19 17:30,3286,12.96,7.421,62.69,0,1.715849,1.955,216.8,14.99,774.5,1.883,188.6,1.908,0.349,285,0.354,2845,58.93,2.842,13.04,-0.04,0.041,0.293,0
4/30/19 18:00,3287,12.93,7.029,52.58,0,1.720043,2.313,195.6,12.7,774.6,-10,-10,-10,0.351,242,0.356,2845,58.93,3.381,13.01,-0.04,0.041,0.096,0
4/30/19 18:30,3288,12.92,6.993,43.07,0,1.444325,2.783,184.4,5.912,774.7,-10,-10,-10,0.351,239,0.355,2846,58.93,3.822,13,-0.04,0.041,0.06,0
4/30/19 19:00,3289,12.9,6.803,46.1,0,1.44929,2.987,182,2.907,774.7,-10,-10,-10,0.354,218,0.358,2846,58.94,3.822,12.98,-0.04,0.041,0.052,0
4/30/19 19:30,3290,12.89,7.154,40.95,0,1.847858,1.95,181,4.904,774.6,-10,-10,-10,0.354,213,0.359,2846,58.94,3.234,12.97,-0.04,0.041,0.049,0
4/30/19 20:00,3291,12.88,7.605,41.08,0,1.785387,0.961,187.6,8.14,774.6,-10,-10,-10,0.354,214,0.359,2846,58.94,2.401,12.96,-0.04,0.041,0.046,0
4/30/19 20:30,3292,12.87,6.508,38.61,0,1.184667,2.772,184.9,6.39,774.5,-10,-10,-10,0.354,216,0.358,2846,58.94,4.018,12.95,-0.04,0.041,0.044,0
4/30/19 21:00,3293,12.86,6.763,56.12,0,1.618652,1.913,189.8,7.473,774.5,-10,-10,-10,0.354,216,0.358,2846,58.94,3.185,12.94,-0.04,0.041,0.043,0
4/30/19 21:30,3294,12.85,5.898,49.76,0,1.12458,2.928,188.6,6.397,774.2,-10,-10,-10,0.351,242,0.355,2846,58.94,3.871,12.93,-0.04,0.041,0.043,0
4/30/19 22:00,3295,12.84,7.179,36.14,0,2.451955,1.784,233.7,28.07,774,-10,-10,-10,0.354,216,0.359,2846,58.94,3.43,12.92,-0.04,0.041,0.042,0
4/30/19 22:30,3296,12.83,7.847,39.43,0,1.877332,0.979,252,19.21,773.8,-10,-10,-10,0.354,216,0.359,2846,58.94,2.009,12.91,-0.04,0.041,0.042,0
4/30/19 23:00,3297,12.82,7.421,41.02,0,2.172906,0.842,267.5,17.45,773.6,-10,-10,-10,0.354,216,0.359,2846,58.94,1.862,12.9,-0.04,0.041,0.042,0
4/30/19 23:30,3298,12.81,6.964,40.82,0,2.342546,0.549,302.5,22.85,773.4,-10,-10,-10,0.354,216,0.358,2846,58.94,1.813,12.89,-0.04,0.041,0.042,0
5/1/19 0:00,3299,12.8,6.814,39.61,0,2.495826,1.145,302.4,17.33,773.4,-10,-10,-10,0.354,216,0.358,2846,58.94,3.283,12.88,-0.04,0.041,0.042,0
5/1/19 0:30,3300,12.79,6.885,37.16,0,2.160473,1.182,315.1,20.59,773.1,-10,-10,-10,0.354,216,0.359,2846,58.94,2.401,12.87,-0.04,0.041,0.042,0
5/1/19 1:00,3301,12.78,7.014,35.27,0,2.179029,0.827,338.5,18.27,773,-10,-10,-10,0.353,218,0.358,2846,58.94,2.009,12.86,-0.04,0.041,0.041,0
